created_at,Field 1,Field 2,Field 3
2025-05-08 06:38:06+00:00,565.97,37.75,21.73
2025-05-08 06:39:07+00:00,566.23,37.93,21.63
2025-05-08 06:40:07+00:00,566.81,37.93,21.72
2025-05-08 06:41:07+00:00,567.35,37.86,21.55
2025-05-08 06:42:08+00:00,567.18,37.99,21.57
2025-05-08 06:43:13+00:00,565.8,37.92,21.75
2025-05-08 06:44:19+00:00,566.03,37.8,21.57
2025-05-08 06:45:19+00:00,566.8,37.92,21.56
2025-05-08 06:46:19+00:00,566.95,37.74,21.63
2025-05-08 06:47:20+00:00,566.49,37.93,21.73
2025-05-08 06:48:20+00:00,566.6,37.95,21.58
2025-05-08 06:49:20+00:00,565.94,37.76,21.74
2025-05-08 06:50:21+00:00,565.45,37.73,21.72
2025-05-08 06:51:21+00:00,566.16,37.95,21.56
2025-05-08 06:52:22+00:00,564.86,37.93,21.56
2025-05-08 06:53:28+00:00,564.19,37.77,21.73
2025-05-08 06:54:29+00:00,564.13,37.8,21.57
2025-05-08 06:55:30+00:00,564.07,37.75,21.72
2025-05-08 06:56:30+00:00,563.99,37.76,21.66
2025-05-08 06:57:30+00:00,563.87,37.74,21.73
2025-05-08 06:58:31+00:00,563.38,37.98,21.58
2025-05-08 06:59:31+00:00,564.48,37.79,21.64
2025-05-08 07:00:36+00:00,564.17,37.83,21.75
2025-05-08 07:01:37+00:00,565.06,37.85,21.76
2025-05-08 07:02:37+00:00,565.36,37.81,21.76
2025-05-08 07:03:37+00:00,565.8,37.89,21.58
2025-05-08 07:04:38+00:00,565.41,37.78,21.65
2025-05-08 07:05:39+00:00,566.72,37.98,21.7
2025-05-08 07:06:40+00:00,568.09,37.78,21.64
2025-05-08 07:07:40+00:00,564.54,37.93,21.58
2025-05-08 07:08:40+00:00,563.1,37.85,21.75
2025-05-08 07:09:41+00:00,563.52,37.84,21.58
2025-05-08 07:10:41+00:00,562.84,37.9,21.58
2025-05-08 07:11:42+00:00,564.2,37.99,21.61
2025-05-08 07:12:42+00:00,563.7,37.95,21.58
2025-05-08 07:13:42+00:00,564.2,37.81,21.64
2025-05-08 07:14:43+00:00,564.05,37.86,21.75
2025-05-08 07:15:43+00:00,564.17,37.96,21.73
2025-05-08 07:16:49+00:00,565.19,37.96,21.64
2025-05-08 07:17:49+00:00,566.29,37.78,21.64
2025-05-08 07:18:50+00:00,565.84,37.8,21.73
2025-05-08 07:19:50+00:00,566.69,37.9,21.77
2025-05-08 07:20:51+00:00,567.24,37.84,21.74
2025-05-08 07:21:52+00:00,566.49,37.98,21.69
2025-05-08 07:22:52+00:00,567.12,37.99,21.57
2025-05-08 07:23:53+00:00,567.35,37.78,21.63
2025-05-08 07:24:53+00:00,567.79,38.0,21.58
2025-05-08 07:25:53+00:00,567.15,37.96,21.71
2025-05-08 07:26:54+00:00,567.94,37.96,21.73
2025-05-08 07:27:54+00:00,570.78,37.77,21.71
2025-05-08 07:28:54+00:00,570.21,37.9,21.56
2025-05-08 07:29:55+00:00,570.34,37.91,21.75
2025-05-08 07:30:55+00:00,570.93,37.99,21.59
2025-05-08 07:31:55+00:00,571.48,37.77,21.62
2025-05-08 07:32:56+00:00,570.99,37.77,21.74
2025-05-08 07:33:56+00:00,570.26,37.99,21.69
2025-05-08 07:34:57+00:00,569.53,37.8,21.74
2025-05-08 07:35:57+00:00,569.04,38.03,21.59
2025-05-08 07:36:57+00:00,568.78,37.87,21.57
2025-05-08 07:37:58+00:00,568.4,38.0,21.64
2025-05-08 07:38:58+00:00,568.47,38.03,21.61
2025-05-08 07:39:58+00:00,568.75,37.77,21.75
2025-05-08 07:40:59+00:00,568.29,37.83,21.65
2025-05-08 07:41:59+00:00,569.56,38.01,21.58
2025-05-08 07:42:59+00:00,565.99,37.8,21.7
2025-05-08 07:44:00+00:00,565.1,37.82,21.77
2025-05-08 07:45:00+00:00,564.97,37.99,21.64
2025-05-08 07:46:00+00:00,564.25,37.96,21.59
2025-05-08 07:47:01+00:00,564.31,37.8,21.62
2025-05-08 07:48:01+00:00,564.35,37.86,21.77
2025-05-08 07:49:01+00:00,564.1,38.0,21.68
2025-05-08 07:50:02+00:00,564.54,37.99,21.72
2025-05-08 07:51:02+00:00,564.57,38.05,21.61
2025-05-08 07:52:02+00:00,564.55,37.81,21.66
2025-05-08 07:53:03+00:00,562.92,37.8,21.75
2025-05-08 07:54:03+00:00,562.43,37.8,21.73
2025-05-08 07:55:03+00:00,563.01,37.86,21.78
2025-05-08 07:56:04+00:00,563.61,37.83,21.69
2025-05-08 07:57:04+00:00,563.2,38.0,21.73
2025-05-08 07:58:04+00:00,563.0,37.83,21.78
2025-05-08 07:59:05+00:00,564.29,37.82,21.66
2025-05-08 08:00:05+00:00,565.39,37.83,21.78
2025-05-08 08:01:05+00:00,565.99,37.8,21.75
2025-05-08 08:02:06+00:00,565.99,37.8,21.75
2025-05-08 08:03:06+00:00,566.61,37.88,21.78
2025-05-08 08:04:06+00:00,568.11,38.05,21.6
